pokemon_id,move_id,method_id,level
85,104,9,0
85,129,2,0
85,156,9,0
85,161,1,21
85,164,2,0
85,168,9,0
85,173,2,0
85,182,9,0
85,189,2,0
85,203,2,0
85,207,2,0
85,211,9,0
85,213,9,0
85,214,2,0
85,216,9,0
85,218,9,0
85,228,1,1
85,228,1,9
85,237,9,0
85,241,9,0
85,253,1,38
85,259,9,0
85,263,9,0
85,269,9,0
85,290,9,0
85,332,9,0
85,19,9,0
85,31,1,1
85,31,1,13
85,34,2,0
85,38,2,0
85,45,1,1
85,63,9,0
85,64,1,1
85,65,1,47
85,92,9,0
85,97,1,60
85,99,1,25
85,102,2,0
85,104,9,0
85,156,9,0
85,161,1,21
85,164,2,0
85,168,9,0
85,182,9,0
85,211,9,0
85,213,9,0
85,216,9,0
85,218,9,0
85,228,1,1
85,228,1,9
85,237,9,0
85,241,9,0
85,253,1,38
85,259,9,0
85,263,9,0
85,269,9,0
85,290,9,0
85,332,9,0
85,19,9,0
85,31,1,14
85,45,1,1
85,63,9,0
85,64,1,1
85,65,1,47
85,92,9,0
85,97,1,41
85,98,1,1
85,98,1,5
85,99,1,1
85,99,1,10
85,104,9,0
85,156,9,0
85,161,1,34
85,164,9,0
85,168,9,0
85,182,9,0
85,203,9,0
85,207,9,0
85,211,9,0
85,213,9,0
85,214,9,0
85,216,9,0
85,218,9,0
85,228,1,19
85,237,9,0
85,241,9,0
85,253,1,23
85,259,9,0
85,263,9,0
85,269,9,0
85,283,1,54
85,290,9,0
85,332,9,0
85,355,9,0
85,363,9,0
85,365,1,1
85,365,9,0
85,367,1,28
85,371,9,0
85,416,9,0
85,445,9,0
85,19,9,0
85,31,1,14
85,45,1,1
85,63,9,0
85,64,1,1
85,65,1,47
85,92,9,0
85,97,1,41
85,98,1,1
85,98,1,5
85,99,1,1
85,99,1,10
85,104,9,0
85,129,2,0
85,156,9,0
85,161,1,34
85,164,9,0
85,168,9,0
85,173,2,0
85,182,9,0
85,189,2,0
85,203,9,0
85,207,9,0
85,211,9,0
85,213,9,0
85,214,9,0
85,216,9,0
85,218,9,0
85,228,1,19
85,237,9,0
85,241,9,0
85,253,1,23
85,253,2,0
85,259,9,0
85,263,9,0
85,269,9,0
85,282,2,0
85,283,1,54
85,283,2,0
85,290,9,0
85,314,2,0
85,332,9,0
85,355,9,0
85,363,9,0
85,365,1,1
85,365,9,0
85,367,1,28
85,371,9,0
85,416,9,0
85,445,9,0
85,19,9,0
85,31,1,14
85,45,1,1
85,63,9,0
85,64,1,1
85,65,1,47
85,92,9,0
85,97,1,41
85,98,1,1
85,98,1,5
85,99,1,1
85,99,1,10
85,104,9,0
85,129,2,0
85,143,2,0
85,156,9,0
85,161,1,34
85,164,9,0
85,168,9,0
85,173,2,0
85,182,9,0
85,189,2,0
85,203,9,0
85,207,9,0
85,211,9,0
85,213,9,0
85,214,9,0
85,216,9,0
85,218,9,0
85,228,1,19
85,237,9,0
85,241,9,0
85,253,1,23
85,253,2,0
85,259,9,0
85,263,9,0
85,269,9,0
85,282,2,0
85,283,1,54
85,283,2,0
85,290,9,0
85,314,2,0
85,332,9,0
85,355,9,0
85,363,9,0
85,365,1,1
85,365,9,0
85,367,1,28
85,371,9,0
85,416,9,0
85,445,9,0
85,19,9,0
85,31,1,14
85,37,1,60
85,45,1,1
85,63,9,0
85,64,1,1
85,65,1,47
85,92,9,0
85,97,1,41
85,98,1,1
85,98,1,5
85,99,1,1
85,99,1,10
85,104,9,0
85,156,9,0
85,161,1,34
85,164,9,0
85,168,9,0
85,182,9,0
85,207,9,0
85,213,9,0
85,216,9,0
85,218,9,0
85,228,1,19
85,237,9,0
85,241,9,0
85,253,1,23
85,259,9,0
85,263,9,0
85,269,9,0
85,283,1,54
85,332,9,0
85,365,1,1
85,365,9,0
85,367,1,28
85,371,9,0
85,416,9,0
85,496,9,0
85,497,9,0
85,526,9,0
85,19,9,0
85,31,1,1
85,31,1,13
85,45,1,1
85,63,9,0
85,64,1,1
85,65,1,47
85,92,9,0
85,97,1,60
85,99,1,25
85,104,9,0
85,156,9,0
85,161,1,21
85,168,9,0
85,182,9,0
85,211,9,0
85,213,9,0
85,216,9,0
85,218,9,0
85,228,1,1
85,228,1,9
85,237,9,0
85,241,9,0
85,253,1,38
85,259,9,0
85,263,9,0
85,269,9,0
85,290,9,0
85,332,9,0
85,19,9,0
85,31,1,1
85,31,1,13
85,34,2,0
85,38,2,0
85,45,1,1
85,63,9,0
85,64,1,1
85,65,1,47
85,92,9,0
85,97,1,60
85,99,1,25
85,102,2,0
85,104,9,0
85,143,2,0
85,156,9,0
85,161,1,21
85,164,2,0
85,168,9,0
85,182,9,0
85,207,2,0
85,211,9,0
85,213,9,0
85,216,9,0
85,218,9,0
85,228,1,1
85,228,1,9
85,237,9,0
85,241,9,0
85,253,1,38
85,259,9,0
85,263,9,0
85,269,9,0
85,290,9,0
85,332,9,0
85,19,9,0
85,31,1,14
85,37,1,60
85,45,1,1
85,63,9,0
85,64,1,1
85,65,1,47
85,92,9,0
85,97,1,41
85,98,1,1
85,98,1,5
85,99,1,1
85,99,1,10
85,104,9,0
85,143,2,0
85,156,9,0
85,161,1,34
85,164,9,0
85,168,9,0
85,173,2,0
85,182,9,0
85,207,9,0
85,213,9,0
85,214,2,0
85,216,9,0
85,218,9,0
85,228,1,19
85,237,9,0
85,241,9,0
85,253,1,23
85,253,2,0
85,259,9,0
85,263,9,0
85,269,9,0
85,282,2,0
85,283,1,54
85,283,2,0
85,332,9,0
85,355,2,0
85,365,1,1
85,365,9,0
85,367,1,28
85,371,9,0
85,416,9,0
85,496,9,0
85,497,9,0
85,526,9,0
85,19,9,0
85,31,1,14
85,37,1,60
85,45,1,1
85,63,9,0
85,64,1,1
85,65,1,47
85,92,9,0
85,97,1,41
85,98,1,1
85,98,1,5
85,99,1,1
85,99,1,10
85,104,9,0
85,156,9,0
85,161,1,34
85,164,9,0
85,168,9,0
85,182,9,0
85,207,9,0
85,211,9,0
85,213,9,0
85,214,9,0
85,216,9,0
85,218,9,0
85,228,1,19
85,237,9,0
85,241,9,0
85,253,1,23
85,259,9,0
85,263,9,0
85,269,9,0
85,283,1,54
85,332,9,0
85,355,9,0
85,365,1,1
85,367,1,28
85,371,9,0
85,416,9,0
85,496,9,0
85,497,9,0
85,590,9,0
85,19,9,0
85,31,1,13
85,37,1,59
85,45,1,1
85,63,9,0
85,64,1,1
85,65,1,41
85,92,9,0
85,97,1,35
85,98,1,1
85,98,1,5
85,99,1,1
85,99,1,9
85,104,9,0
85,143,2,0
85,156,9,0
85,161,1,25
85,164,9,0
85,168,9,0
85,173,2,0
85,182,9,0
85,207,9,0
85,211,9,0
85,213,9,0
85,214,9,0
85,216,9,0
85,218,9,0
85,228,1,17
85,237,9,0
85,241,9,0
85,253,1,47
85,253,2,0
85,259,9,0
85,263,9,0
85,269,9,0
85,282,2,0
85,283,1,53
85,283,2,0
85,290,9,0
85,332,9,0
85,355,9,0
85,365,1,21
85,367,1,29
85,371,9,0
85,416,9,0
85,496,9,0
85,497,9,0
85,590,9,0
86,6,9,0
86,29,1,1
86,32,9,0
86,34,9,0
86,36,1,45
86,36,9,0
86,38,9,0
86,45,1,30
86,55,9,0
86,57,9,0
86,58,1,50
86,58,9,0
86,59,9,0
86,61,9,0
86,62,1,35
86,70,9,0
86,92,9,0
86,99,9,0
86,102,9,0
86,104,9,0
86,117,9,0
86,130,9,0
86,156,1,40
86,156,9,0
86,164,9,0
86,6,9,0
86,29,1,1
86,32,9,0
86,34,9,0
86,36,1,45
86,36,9,0
86,38,9,0
86,45,1,30
86,55,9,0
86,57,9,0
86,58,1,50
86,58,9,0
86,59,9,0
86,61,9,0
86,62,1,35
86,70,9,0
86,92,9,0
86,99,9,0
86,102,9,0
86,104,9,0
86,117,9,0
86,130,9,0
86,156,1,40
86,156,9,0
86,164,9,0
86,21,10,0
86,29,1,1
86,29,9,0
86,36,1,32
86,45,1,5
86,50,10,0
86,57,9,0
86,58,1,37
86,59,9,0
86,62,1,16
86,64,10,0
86,92,9,0
86,104,9,0
86,122,10,0
86,127,9,0
86,156,1,21
86,156,9,0
86,173,9,0
86,174,9,0
86,182,9,0
86,195,10,0
86,196,9,0
86,203,9,0
86,207,9,0
86,213,9,0
86,214,9,0
86,216,9,0
86,218,9,0
86,219,1,48
86,227,10,0
86,237,9,0
86,240,9,0
86,250,9,0
86,21,10,0
86,29,1,1
86,29,9,0
86,36,1,32
86,45,1,5
86,50,10,0
86,57,9,0
86,58,1,37
86,58,2,0
86,59,9,0
86,62,1,16
86,64,10,0
86,92,9,0
86,104,9,0
86,122,10,0
86,127,9,0
86,156,1,21
86,156,9,0
86,173,9,0
86,174,9,0
86,182,9,0
86,195,10,0
86,196,9,0
86,203,9,0
86,207,9,0
86,213,9,0
86,214,9,0
86,216,9,0
86,218,9,0
86,219,1,48
86,227,10,0
86,237,9,0
86,240,9,0
86,250,9,0
86,21,10,0
86,29,1,1
86,32,10,0
86,36,1,37
86,45,1,9
86,50,10,0
86,57,9,0
86,58,1,41
86,58,9,0
86,59,9,0
86,62,1,21
86,92,9,0
86,104,9,0
86,122,10,0
86,127,9,0
86,156,1,29
86,156,9,0
86,168,9,0
86,182,9,0
86,195,10,0
86,196,1,17
86,213,9,0
86,216,9,0
86,218,9,0
86,219,1,49
86,219,9,0
86,227,10,0
86,237,9,0
86,240,9,0
86,252,10,0
86,258,9,0
86,263,9,0
86,290,9,0
86,291,9,0
86,333,10,0
86,352,9,0
86,21,10,0
86,29,1,1
86,32,10,0
86,34,2,0
86,36,1,37
86,38,2,0
86,45,1,9
86,50,10,0
86,57,9,0
86,58,1,41
86,58,9,0
86,59,9,0
86,62,1,21
86,92,9,0
86,102,2,0
86,104,9,0
86,122,10,0
86,127,9,0
86,156,1,29
86,156,9,0
86,164,2,0
86,168,9,0
86,173,2,0
86,182,9,0
86,195,10,0
86,196,1,17
86,196,2,0
86,203,2,0
86,207,2,0
86,213,9,0
86,214,2,0
86,216,9,0
86,218,9,0
86,219,1,49
86,219,9,0
86,227,10,0
86,237,9,0
86,240,9,0
86,252,10,0
86,258,9,0
86,263,9,0
86,290,9,0
86,291,9,0
86,333,10,0
86,352,9,0
86,21,10,0
86,29,1,1
86,32,10,0
86,34,2,0
86,36,1,37
86,38,2,0
86,45,1,9
86,50,10,0
86,57,9,0
86,58,1,41
86,58,9,0
86,59,9,0
86,62,1,21
86,92,9,0
86,102,2,0
86,104,9,0
86,122,10,0
86,127,9,0
86,156,1,29
86,156,9,0
86,164,2,0
86,168,9,0
86,182,9,0
86,195,10,0
86,196,1,17
86,213,9,0
86,216,9,0
86,218,9,0
86,219,1,49
86,219,9,0
86,227,10,0
86,237,9,0
86,240,9,0
86,252,10,0
86,258,9,0
86,263,9,0
86,290,9,0
86,291,9,0
86,333,10,0
86,352,9,0
86,21,10,0
86,29,1,1
86,32,10,0
86,36,1,37
86,45,1,2
86,50,10,0
86,57,9,0
86,58,1,47
86,58,9,0
86,59,9,0
86,62,1,27
86,92,9,0
86,104,9,0
86,122,10,0
86,127,9,0
86,156,1,21
86,156,9,0
86,164,9,0
86,168,9,0
86,182,9,0
86,195,10,0
86,196,1,11
86,203,9,0
86,207,9,0
86,213,9,0
86,214,9,0
86,216,9,0
86,218,9,0
86,219,1,51
86,219,9,0
86,227,1,13
86,227,10,0
86,237,9,0
86,240,9,0
86,252,10,0
86,258,9,0
86,263,9,0
86,290,9,0
86,291,1,41
86,324,10,0
86,333,10,0
86,346,1,7
86,352,9,0
86,362,1,33
86,362,9,0
86,363,9,0
86,374,9,0
86,392,1,23
86,401,1,43
86,420,1,17
86,445,9,0
86,453,1,31
86,21,10,0
86,29,1,1
86,32,10,0
86,36,1,37
86,45,1,2
86,50,10,0
86,57,9,0
86,58,1,47
86,58,9,0
86,59,9,0
86,62,1,27
86,92,9,0
86,104,9,0
86,122,10,0
86,127,9,0
86,156,1,21
86,156,9,0
86,164,9,0
86,168,9,0
86,173,2,0
86,182,9,0
86,195,10,0
86,196,1,11
86,196,2,0
86,203,9,0
86,207,9,0
86,213,9,0
86,214,9,0
86,216,9,0
86,218,9,0
86,219,1,51
86,219,9,0
86,227,1,13
86,227,10,0
86,237,9,0
86,240,9,0
86,252,10,0
86,258,9,0
86,263,9,0
86,290,9,0
86,291,1,41
86,291,2,0
86,324,10,0
86,324,2,0
86,333,10,0
86,346,1,7
86,352,9,0
86,362,1,33
86,362,9,0
86,363,9,0
86,374,9,0
86,392,1,23
86,401,1,43
86,401,2,0
86,420,1,17
86,445,9,0
86,453,1,31
86,21,10,0
86,29,1,1
86,29,2,0
86,32,10,0
86,36,1,37
86,45,1,2
86,50,10,0
86,57,9,0
86,58,1,47
86,58,9,0
86,59,9,0
86,62,1,27
86,92,9,0
86,104,9,0
86,122,10,0
86,127,9,0
86,156,1,21
86,156,9,0
86,164,9,0
86,168,9,0
86,173,2,0
86,182,9,0
86,195,10,0
86,196,1,11
86,196,2,0
86,203,9,0
86,207,9,0
86,213,9,0
86,214,9,0
86,216,9,0
86,218,9,0
86,219,1,51
86,219,9,0
86,227,1,13
86,227,10,0
86,237,9,0
86,240,9,0
86,250,9,0
86,252,10,0
86,254,10,0
86,255,10,0
86,256,10,0
86,258,9,0
86,263,9,0
86,290,9,0
86,291,1,41
86,291,2,0
86,324,10,0
86,324,2,0
86,333,10,0
86,346,1,7
86,352,9,0
86,362,1,33
86,362,9,0
86,363,9,0
86,374,9,0
86,392,1,23
86,401,1,43
86,401,2,0
86,420,1,17
86,445,9,0
86,453,1,31
86,21,10,0
86,29,1,1
86,32,10,0
86,36,1,37
86,45,1,2
86,50,10,0
86,57,9,0
86,58,1,47
86,58,9,0
86,59,9,0
86,62,1,27
86,92,9,0
86,104,9,0
86,122,10,0
86,127,9,0
86,156,1,21
86,156,9,0
86,164,9,0
86,168,9,0
86,182,9,0
86,195,10,0
86,196,1,11
86,207,9,0
86,213,9,0
86,214,10,0
86,216,9,0
86,218,9,0
86,219,1,51
86,219,9,0
86,227,1,13
86,227,10,0
86,231,10,0
86,237,9,0
86,240,9,0
86,252,10,0
86,254,10,0
86,255,10,0
86,256,10,0
86,258,1,53
86,258,9,0
86,263,9,0
86,291,1,41
86,291,9,0
86,324,10,0
86,333,10,0
86,346,1,7
86,352,10,0
86,362,1,33
86,374,9,0
86,392,1,23
86,401,1,43
86,420,1,17
86,453,1,31
86,496,9,0
86,497,9,0
86,29,1,1
86,36,1,37
86,45,1,9
86,57,9,0
86,58,1,41
86,58,9,0
86,59,9,0
86,62,1,21
86,92,9,0
86,104,9,0
86,127,9,0
86,156,1,29
86,156,9,0
86,168,9,0
86,182,9,0
86,196,1,17
86,213,9,0
86,216,9,0
86,218,9,0
86,219,1,49
86,219,9,0
86,237,9,0
86,240,9,0
86,258,9,0
86,263,9,0
86,290,9,0
86,291,9,0
86,352,9,0
86,29,1,1
86,34,2,0
86,36,1,37
86,38,2,0
86,45,1,9
86,57,9,0
86,58,1,41
86,58,9,0
86,59,9,0
86,62,1,21
86,92,9,0
86,102,2,0
86,104,9,0
86,127,9,0
86,156,1,29
86,156,9,0
86,164,2,0
86,168,9,0
86,182,9,0
86,196,1,17
86,196,2,0
86,207,2,0
86,213,9,0
86,216,9,0
86,218,9,0
86,219,1,49
86,219,9,0
86,237,9,0
86,240,9,0
86,258,9,0
86,263,9,0
86,290,9,0
86,291,9,0
86,352,9,0
86,21,10,0
86,29,1,1
86,32,10,0
86,36,1,37
86,45,1,2
86,50,10,0
86,57,9,0
86,58,1,47
86,58,9,0
86,59,9,0
86,62,1,27
86,92,9,0
86,104,9,0
86,122,10,0
86,127,9,0
86,156,1,21
86,156,9,0
86,164,9,0
86,168,9,0
86,173,2,0
86,182,9,0
86,195,10,0
86,196,1,11
86,196,2,0
86,207,9,0
86,213,9,0
86,214,10,0
86,214,2,0
86,216,9,0
86,218,9,0
86,219,1,51
86,219,9,0
86,227,1,13
86,227,10,0
86,231,10,0
86,231,2,0
86,237,9,0
86,240,9,0
86,252,10,0
86,254,10,0
86,255,10,0
86,256,10,0
86,258,1,53
86,258,9,0
86,263,9,0
86,291,1,41
86,291,9,0
86,324,10,0
86,324,2,0
86,333,10,0
86,346,1,7
86,352,10,0
86,362,1,33
86,374,9,0
86,392,1,23
86,401,1,43
86,401,2,0
86,420,1,17
86,453,1,31
86,496,9,0
86,497,9,0
86,529,2,0
86,21,10,0
86,29,1,1
86,32,10,0
86,36,1,37
86,45,1,2
86,50,10,0
86,57,9,0
86,58,1,47
86,58,9,0
86,59,9,0
86,62,1,27
86,92,9,0
86,104,9,0
86,122,10,0
86,127,9,0
86,156,1,21
86,156,9,0
86,164,9,0
86,168,9,0
86,182,9,0
86,195,10,0
86,196,1,11
86,207,9,0
86,213,9,0
86,214,10,0
86,214,9,0
86,216,9,0
86,218,9,0
86,219,1,51
86,219,9,0
86,227,1,13
86,227,10,0
86,231,10,0
86,237,9,0
86,240,9,0
86,252,10,0
86,254,10,0
86,255,10,0
86,256,10,0
86,258,1,53
86,258,9,0
86,263,9,0
86,291,1,41
86,324,10,0
86,333,10,0
86,346,1,7
86,352,10,0
86,362,1,33
86,374,9,0
86,392,1,23
86,401,1,43
86,420,1,17
86,453,1,31
86,494,10,0
86,496,9,0
86,497,9,0
86,562,10,0
86,590,9,0
86,17,10,0
86,21,10,0
86,29,1,1
86,32,10,0
86,36,1,37
86,45,1,2
86,50,10,0
86,57,9,0
86,58,1,47
86,58,9,0
86,59,9,0
86,62,1,27
86,92,9,0
86,104,9,0
86,122,10,0
86,127,9,0
86,156,1,21
86,156,9,0
86,164,9,0
86,168,9,0
86,173,2,0
86,182,9,0
86,195,10,0
86,196,1,11
86,196,2,0
86,207,9,0
86,213,9,0
86,214,10,0
86,214,9,0
86,216,9,0
86,218,9,0
86,219,1,51
86,219,9,0
86,227,1,13
86,227,10,0
86,231,10,0
86,231,2,0
86,237,9,0
86,240,9,0
86,252,10,0
86,254,10,0
86,255,10,0
86,256,10,0
86,258,1,53
86,258,9,0
86,263,9,0
86,290,9,0
86,291,1,41
86,291,9,0
86,324,10,0
86,324,2,0
86,333,10,0
86,346,1,7
86,352,10,0
86,352,2,0
86,362,1,33
86,374,9,0
86,392,1,23
86,401,1,43
86,401,2,0
86,420,1,17
86,453,1,31
86,494,10,0
86,496,9,0
86,497,9,0
86,529,2,0
86,562,10,0
86,590,9,0
87,6,9,0
87,29,1,1
87,32,9,0
87,34,9,0
87,36,1,50
87,36,9,0
87,38,9,0
87,45,1,1
87,45,1,30
87,55,9,0
87,57,9,0
87,58,1,56
87,58,9,0
87,59,9,0
87,61,9,0
87,62,1,1
87,62,1,35
87,63,9,0
87,70,9,0
87,92,9,0
87,99,9,0
87,102,9,0
87,104,9,0
87,117,9,0
87,130,9,0
87,156,1,44
87,156,9,0
87,164,9,0
87,6,9,0
87,29,1,1
87,32,9,0
87,34,9,0
87,36,1,50
87,36,9,0
87,38,9,0
87,45,1,1
87,45,1,30
87,55,9,0
87,57,9,0
87,58,1,56
87,58,9,0
87,59,9,0
87,61,9,0
87,62,1,1
87,62,1,35
87,63,9,0
87,70,9,0
87,92,9,0
87,99,9,0
87,102,9,0
87,104,9,0
87,117,9,0
87,130,9,0
87,156,1,44
87,156,9,0
87,164,9,0
87,29,1,1
87,29,9,0
87,36,1,32
87,45,1,1
87,45,1,5
87,57,9,0
87,58,1,43
87,59,9,0
87,62,1,1
87,62,1,16
87,63,9,0
87,92,9,0
87,104,9,0
87,127,9,0
87,156,1,21
87,156,9,0
87,173,9,0
87,174,9,0
87,182,9,0
87,196,9,0
87,203,9,0
87,207,9,0
87,213,9,0
87,214,9,0
87,216,9,0
87,218,9,0
87,219,1,60
87,237,9,0
87,240,9,0
87,250,9,0
87,29,1,1
87,29,9,0
87,36,1,32
87,45,1,1
87,45,1,5
87,57,9,0
87,58,1,43
87,58,2,0
87,59,9,0
87,62,1,1
87,62,1,16
87,63,9,0
87,92,9,0
87,104,9,0
87,127,9,0
87,156,1,21
87,156,9,0
87,173,9,0
87,174,9,0
87,182,9,0
87,196,9,0
87,203,9,0
87,207,9,0
87,213,9,0
87,214,9,0
87,216,9,0
87,218,9,0
87,219,1,60
87,237,9,0
87,240,9,0
87,250,9,0
87,29,1,1
87,36,1,42
87,45,1,1
87,45,1,9
87,57,9,0
87,58,1,51
87,58,9,0
87,59,9,0
87,62,1,1
87,62,1,21
87,63,9,0
87,92,9,0
87,104,9,0
87,127,9,0
87,156,1,29
87,156,9,0
87,168,9,0
87,182,9,0
87,196,1,1
87,196,1,17
87,213,9,0
87,216,9,0
87,218,9,0
87,219,1,64
87,219,9,0
87,237,9,0
87,240,9,0
87,258,9,0
87,263,9,0
87,290,9,0
87,291,9,0
87,329,1,34
87,352,9,0
87,29,1,1
87,34,2,0
87,36,1,42
87,38,2,0
87,45,1,1
87,45,1,9
87,57,9,0
87,58,1,51
87,58,9,0
87,59,9,0
87,62,1,1
87,62,1,21
87,63,9,0
87,92,9,0
87,102,2,0
87,104,9,0
87,127,9,0
87,156,1,29
87,156,9,0
87,164,2,0
87,168,9,0
87,173,2,0
87,182,9,0
87,196,1,1
87,196,1,17
87,196,2,0
87,203,2,0
87,207,2,0
87,213,9,0
87,214,2,0
87,216,9,0
87,218,9,0
87,219,1,64
87,219,9,0
87,237,9,0
87,240,9,0
87,258,9,0
87,263,9,0
87,290,9,0
87,291,9,0
87,329,1,34
87,352,9,0
87,29,1,1
87,34,2,0
87,36,1,42
87,38,2,0
87,45,1,1
87,45,1,9
87,57,9,0
87,58,1,51
87,58,9,0
87,59,9,0
87,62,1,1
87,62,1,21
87,63,9,0
87,92,9,0
87,102,2,0
87,104,9,0
87,127,9,0
87,156,1,29
87,156,9,0
87,164,2,0
87,168,9,0
87,182,9,0
87,196,1,1
87,196,1,17
87,213,9,0
87,216,9,0
87,218,9,0
87,219,1,64
87,219,9,0
87,237,9,0
87,240,9,0
87,258,9,0
87,263,9,0
87,290,9,0
87,291,9,0
87,324,1,1
87,329,1,34
87,352,9,0
87,29,1,1
87,36,1,37
87,45,1,1
87,45,1,2
87,57,9,0
87,58,1,47
87,58,9,0
87,59,9,0
87,62,1,27
87,63,9,0
87,92,9,0
87,104,9,0
87,127,9,0
87,156,1,21
87,156,9,0
87,164,9,0
87,168,9,0
87,182,9,0
87,196,1,1
87,196,1,11
87,203,9,0
87,207,9,0
87,213,9,0
87,214,9,0
87,216,9,0
87,218,9,0
87,219,1,51
87,219,9,0
87,227,1,13
87,237,9,0
87,240,9,0
87,258,9,0
87,263,9,0
87,290,9,0
87,291,1,41
87,324,1,1
87,324,1,7
87,329,1,34
87,352,9,0
87,362,1,33
87,362,9,0
87,363,9,0
87,374,9,0
87,392,1,23
87,401,1,43
87,416,9,0
87,419,9,0
87,420,1,17
87,445,9,0
87,453,1,31
87,29,1,1
87,36,1,37
87,45,1,1
87,45,1,2
87,57,9,0
87,58,1,47
87,58,9,0
87,59,9,0
87,62,1,27
87,63,9,0
87,92,9,0
87,104,9,0
87,127,9,0
87,156,1,21
87,156,9,0
87,164,9,0
87,168,9,0
87,173,2,0
87,182,9,0
87,196,1,1
87,196,1,11
87,196,2,0
87,203,9,0
87,207,9,0
87,213,9,0
87,214,9,0
87,216,9,0
87,218,9,0
87,219,1,51
87,219,9,0
87,227,1,13
87,237,9,0
87,240,9,0
87,258,9,0
87,263,9,0
87,290,9,0
87,291,1,41
87,291,2,0
87,324,1,1
87,324,1,7
87,324,2,0
87,329,1,34
87,352,9,0
87,362,1,33
87,362,9,0
87,363,9,0
87,374,9,0
87,392,1,23
87,401,1,43
87,401,2,0
87,416,9,0
87,419,9,0
87,420,1,17
87,445,9,0
87,453,1,31
87,29,1,1
87,29,2,0
87,36,1,37
87,45,1,1
87,45,1,2
87,57,9,0
87,58,1,47
87,58,9,0
87,59,9,0
87,62,1,27
87,63,9,0
87,92,9,0
87,104,9,0
87,127,9,0
87,156,1,21
87,156,9,0
87,164,9,0
87,168,9,0
87,173,2,0
87,182,9,0
87,196,1,1
87,196,1,11
87,196,2,0
87,203,9,0
87,207,9,0
87,213,9,0
87,214,9,0
87,216,9,0
87,218,9,0
87,219,1,51
87,219,9,0
87,227,1,13
87,237,9,0
87,240,9,0
87,250,9,0
87,258,9,0
87,263,9,0
87,290,9,0
87,291,1,41
87,291,2,0
87,324,1,1
87,324,1,7
87,324,2,0
87,329,1,34
87,352,9,0
87,362,1,33
87,362,9,0
87,363,9,0
87,374,9,0
87,392,1,23
87,401,1,43
87,401,2,0
87,416,9,0
87,419,9,0
87,420,1,17
87,445,9,0
87,453,1,31
87,29,1,1
87,36,1,39
87,45,1,1
87,45,1,2
87,57,9,0
87,58,1,55
87,58,9,0
87,59,9,0
87,62,1,27
87,63,9,0
87,92,9,0
87,104,9,0
87,127,9,0
87,156,1,21
87,156,9,0
87,164,9,0
87,168,9,0
87,182,9,0
87,196,1,1
87,196,1,11
87,207,9,0
87,213,9,0
87,216,9,0
87,218,9,0
87,219,1,61
87,219,9,0
87,227,1,13
87,237,9,0
87,240,9,0
87,258,1,65
87,258,9,0
87,263,9,0
87,291,1,45
87,291,9,0
87,324,1,1
87,324,1,7
87,329,1,34
87,362,1,33
87,374,9,0
87,392,1,23
87,401,1,49
87,416,9,0
87,420,1,17
87,453,1,31
87,496,9,0
87,497,9,0
87,524,9,0
87,29,1,1
87,36,1,42
87,45,1,1
87,45,1,9
87,57,9,0
87,58,1,51
87,58,9,0
87,59,9,0
87,62,1,1
87,62,1,21
87,63,9,0
87,92,9,0
87,104,9,0
87,127,9,0
87,156,1,29
87,156,9,0
87,168,9,0
87,182,9,0
87,196,1,1
87,196,1,17
87,213,9,0
87,216,9,0
87,218,9,0
87,219,1,64
87,219,9,0
87,237,9,0
87,240,9,0
87,258,9,0
87,263,9,0
87,290,9,0
87,291,9,0
87,329,1,34
87,352,9,0
87,29,1,1
87,34,2,0
87,36,1,42
87,38,2,0
87,45,1,1
87,45,1,9
87,57,9,0
87,58,1,51
87,58,9,0
87,59,9,0
87,62,1,1
87,62,1,21
87,63,9,0
87,92,9,0
87,102,2,0
87,104,9,0
87,127,9,0
87,156,1,29
87,156,9,0
87,164,2,0
87,168,9,0
87,182,9,0
87,196,1,1
87,196,1,17
87,196,2,0
87,207,2,0
87,213,9,0
87,216,9,0
87,218,9,0
87,219,1,64
87,219,9,0
87,237,9,0
87,240,9,0
87,258,9,0
87,263,9,0
87,290,9,0
87,291,9,0
87,329,1,34
87,352,9,0
87,29,1,1
87,36,1,39
87,45,1,1
87,45,1,2
87,57,9,0
87,58,1,55
87,58,9,0
87,59,9,0
87,62,1,27
87,63,9,0
87,92,9,0
87,104,9,0
87,127,9,0
87,156,1,21
87,156,9,0
87,164,9,0
87,168,9,0
87,173,2,0
87,182,9,0
87,196,1,1
87,196,1,11
87,196,2,0
87,207,9,0
87,213,9,0
87,214,2,0
87,216,9,0
87,218,9,0
87,219,1,61
87,219,9,0
87,227,1,13
87,231,2,0
87,237,9,0
87,240,9,0
87,258,1,65
87,258,9,0
87,263,9,0
87,291,1,45
87,291,9,0
87,324,1,1
87,324,1,7
87,324,2,0
87,329,1,34
87,362,1,33
87,374,9,0
87,392,1,23
87,401,1,49
87,401,2,0
87,416,9,0
87,420,1,17
87,453,1,31
87,496,9,0
87,497,9,0
87,524,9,0
87,529,2,0
87,29,1,1
87,36,1,39
87,45,1,1
87,45,1,2
87,57,9,0
87,58,1,55
87,58,9,0
87,59,9,0
87,62,1,27
87,63,9,0
87,92,9,0
87,104,9,0
87,127,9,0
87,156,1,21
87,156,9,0
87,164,9,0
87,168,9,0
87,182,9,0
87,196,1,1
87,196,1,11
87,207,9,0
87,213,9,0
87,214,9,0
87,216,9,0
